letter;weight_I;relative_weight_I;weight_II;relative_weight_II;weight_III;relative_weight_III;weight_IV;relative_weight_IV;total_weight;relative_total_weight;center_y;center_x;relative_center_y;relative_center_x;inertia_y;inertia_x;relative_inertia_y;relative_inertia_x;profile_x;profile_y
х;2286.0;0.7166144;2705.0;0.8479624;2665.0;0.8354232;2274.0;0.71285266;9930.0;0.77821314;54.497885196374625;57.86012084592145;0.49543531996704204;0.49879414522346077;13073350.707854986;10365104.455589123;0.0761412949989504;0.06713324474461206;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;103.0;102.0;101.0;100.0;99.0;98.0;96.0;93.0;92.0;90.0;87.0;85.0;82.0;80.0;77.0;74.0;72.0;69.0;71.0;71.0;71.0;70.0;69.0;69.0;67.0;65.0;64.0;65.0;64.0;62.0;61.0;59.0;65.0;66.0;67.0;69.0;72.0;75.0;77.0;82.0;82.0;82.0;82.0;82.0;82.0;80.0;76.0;74.0;71.0;68.0;68.0;68.0;64.0;64.0;63.0;60.0;61.0;57.0;51.0;51.0;54.0;56.0;60.0;62.0;65.0;68.0;71.0;73.0;75.0;78.0;80.0;83.0;85.0;88.0;90.0;91.0;94.0;95.0;96.0;98.0;99.0;100.0;104.0;105.0;105.0;106.0;106.0;106.0;107.0;107.0;107.0;107.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;44.0;44.0;44.0;58.0;68.0;74.0;76.0;80.0;82.0;83.0;84.0;86.0;86.0;88.0;87.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;89.0;88.0;88.0;89.0;89.0;88.0;88.0;89.0;89.0;89.0;91.0;92.0;94.0;95.0;96.0;97.0;98.0;97.0;97.0;97.0;97.0;97.0;97.0;96.0;94.0;92.0;92.0;90.0;88.0;89.0;89.0;89.0;89.0;88.0;89.0;90.0;89.0;89.0;90.0;89.0;89.0;90.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;88.0;88.0;88.0;88.0;87.0;86.0;84.0;83.0;81.0;78.0;73.0;67.0;58.0;43.0;43.0;43.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0"
ц;2915.0;0.7258014;2983.0;0.74273264;3296.0;0.820666;3103.0;0.77261126;12297.0;0.76545286;69.30519638936326;58.11669512889323;0.5133718251063946;0.4883755893184305;15747403.542490039;20433277.59795072;0.0692204318097428;0.06978944880712476;"135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;129.0;129.0;129.0;129.0;129.0;129.0;128.0;127.0;127.0;127.0;125.0;123.0;120.0;114.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;111.0;119.0;122.0;123.0;124.0;125.0;125.0;126.0;126.0;126.0;126.0;126.0;126.0;126.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;126.0;126.0;126.0;126.0;126.0;126.0;125.0;125.0;125.0;124.0;123.0;122.0;120.0;113.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;43.0;43.0;43.0;43.0;42.0;42.0;41.0;41.0;40.0;107.0;113.0;115.0;116.0;116.0;116.0;114.0;113.0;112.0;107.0;103.0;103.0;103.0;103.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0";"119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;31.0;31.0;31.0;58.0;69.0;75.0;79.0;82.0;83.0;83.0;85.0;86.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;86.0;85.0;83.0;83.0;82.0;79.0;74.0;40.0;36.0;26.0;20.0;20.0;20.0;91.0;96.0;100.0;102.0;104.0;106.0;107.0;108.0;109.0;110.0;111.0;111.0;112.0;112.0;113.0;113.0;114.0;114.0;114.0;114.0;114.0;115.0;115.0;115.0;115.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0"
ч;2271.0;0.71810275;2294.0;0.7253755;2891.0;0.9141502;2217.0;0.7010277;9673.0;0.76466405;56.56466453013543;55.088597126020886;0.5142242230012312;0.47903127935670337;12017787.072263002;10543915.8023364;0.07183536434476566;0.06888521740656846;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;107.0;107.0;107.0;107.0;107.0;106.0;106.0;106.0;105.0;104.0;103.0;101.0;69.0;64.0;62.0;61.0;60.0;59.0;59.0;58.0;58.0;58.0;57.0;57.0;57.0;57.0;56.0;56.0;74.0;89.0;91.0;93.0;95.0;96.0;97.0;97.0;98.0;99.0;99.0;99.0;99.0;100.0;103.0;103.0;103.0;103.0;103.0;104.0;101.0;101.0;97.0;97.0;98.0;98.0;97.0;97.0;96.0;96.0;96.0;94.0;92.0;90.0;86.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;94.0;96.0;98.0;100.0;102.0;102.0;102.0;104.0;104.0;104.0;104.0;104.0;104.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;30.0;30.0;30.0;53.0;65.0;69.0;73.0;77.0;79.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;81.0;81.0;81.0;81.0;81.0;81.0;80.0;77.0;74.0;68.0;61.0;49.0;50.0;53.0;56.0;60.0;65.0;73.0;83.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;97.0;96.0;94.0;92.0;90.0;83.0;70.0;70.0;70.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0"
ш;3296.0;0.7220153;3303.0;0.72354877;3190.0;0.6987952;3191.0;0.69901425;12980.0;0.7108434;53.81325115562404;82.5246533127889;0.4892113741420367;0.49713646573969217;32734841.11093991;13798739.320801232;0.06505688845778854;0.06245299449096717;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;102.0;102.0;101.0;100.0;98.0;95.0;88.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;86.0;94.0;97.0;98.0;98.0;100.0;100.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;100.0;100.0;99.0;98.0;97.0;95.0;89.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;88.0;94.0;97.0;98.0;98.0;100.0;100.0;101.0;101.0;101.0;101.0;101.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;100.0;100.0;99.0;98.0;97.0;95.0;88.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;89.0;95.0;98.0;100.0;101.0;102.0;102.0;103.0;104.0;104.0;104.0;104.0;104.0;104.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;36.0;36.0;36.0;76.0;90.0;100.0;106.0;110.0;112.0;112.0;114.0;117.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;116.0;113.0;112.0;112.0;106.0;96.0;42.0;38.0;32.0;20.0;20.0;20.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0"
щ;4004.0;0.71468097;4011.0;0.7159304;4557.0;0.81338686;4310.0;0.76929945;16882.0;0.7533244;69.78983532756783;81.5428266793034;0.5169617431671691;0.49122184746568315;41146171.53631087;28278316.335742213;0.06663024339144755;0.06923794268246211;"135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;129.0;129.0;129.0;129.0;129.0;129.0;128.0;127.0;127.0;126.0;125.0;123.0;120.0;113.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;111.0;119.0;122.0;123.0;123.0;125.0;125.0;126.0;126.0;126.0;126.0;126.0;126.0;126.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;126.0;126.0;126.0;126.0;126.0;126.0;126.0;125.0;125.0;124.0;123.0;122.0;120.0;114.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;113.0;119.0;122.0;123.0;123.0;125.0;125.0;126.0;126.0;126.0;126.0;126.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;126.0;126.0;126.0;126.0;126.0;126.0;126.0;125.0;125.0;124.0;123.0;122.0;120.0;113.0;45.0;45.0;45.0;44.0;44.0;44.0;44.0;44.0;43.0;43.0;43.0;43.0;42.0;42.0;41.0;41.0;108.0;114.0;116.0;116.0;116.0;116.0;114.0;113.0;111.0;107.0;103.0;103.0;103.0;103.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0";"166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;36.0;36.0;36.0;76.0;90.0;100.0;106.0;110.0;112.0;112.0;114.0;117.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;115.0;113.0;112.0;112.0;106.0;95.0;40.0;35.0;26.0;20.0;20.0;20.0;139.0;144.0;148.0;150.0;152.0;153.0;155.0;155.0;156.0;157.0;158.0;158.0;159.0;159.0;160.0;160.0;160.0;161.0;161.0;161.0;161.0;162.0;162.0;162.0;162.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0;166.0"
ъ;2142.0;0.6657343;3054.0;0.9491841;2379.0;0.73939395;2276.0;0.7073815;9851.0;0.7654235;53.29093493046391;57.72266774946706;0.4844630448223992;0.49335613461082956;12957380.328291543;10582854.18048929;0.0735473342316978;0.06795773488533967;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;108.0;102.0;95.0;89.0;86.0;89.0;92.0;95.0;96.0;98.0;99.0;100.0;101.0;101.0;102.0;99.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.0;98.0;96.0;92.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;84.0;90.0;91.0;92.0;93.0;94.0;94.0;94.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;94.0;96.0;96.0;96.0;95.0;95.0;95.0;94.0;93.0;92.0;90.0;88.0;86.0;85.0;82.0;77.0;69.0;66.0;66.0;66.0;68.0;68.0;70.0;70.0;72.0;72.0;74.0;76.0;78.0;80.0;82.0;84.0;88.0;92.0;98.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"117.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;59.0;59.0;59.0;67.0;70.0;72.0;81.0;87.0;89.0;90.0;91.0;92.0;94.0;94.0;95.0;96.0;95.0;95.0;96.0;96.0;96.0;97.0;96.0;96.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;80.0;72.0;68.0;65.0;63.0;61.0;74.0;78.0;79.0;80.0;81.0;81.0;81.0;82.0;81.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;83.0;83.0;83.0;83.0;83.0;82.0;82.0;82.0;83.0;82.0;82.0;82.0;82.0;82.0;81.0;80.0;80.0;80.0;79.0;77.0;70.0;58.0;58.0;57.0;54.0;58.0;65.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0"
ы;3013.0;0.7504359;3154.0;0.7855542;2821.0;0.7026152;2572.0;0.64059776;11560.0;0.7198008;52.765657439446365;72.56695501730104;0.4796877949040579;0.49703393847466465;22488688.17681661;12644414.166003458;0.06569205837702527;0.06506805144964369;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;102.0;102.0;101.0;100.0;98.0;95.0;88.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;86.0;90.0;91.0;92.0;93.0;94.0;94.0;94.0;95.0;95.0;95.0;95.0;95.0;95.0;94.0;94.0;93.0;96.0;96.0;95.0;94.0;94.0;94.0;94.0;92.0;90.0;89.0;88.0;87.0;84.0;81.0;76.0;66.0;66.0;66.0;67.0;68.0;69.0;70.0;71.0;72.0;73.0;75.0;77.0;79.0;81.0;83.0;85.0;89.0;93.0;99.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;102.0;102.0;102.0;102.0;100.0;98.0;96.0;91.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;80.0;94.0;98.0;100.0;100.0;102.0;102.0;102.0;104.0;104.0;104.0;104.0;104.0;104.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;54.0;54.0;54.0;83.0;96.0;102.0;106.0;109.0;110.0;111.0;112.0;113.0;113.0;113.0;113.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;92.0;86.0;82.0;78.0;76.0;74.0;86.0;90.0;92.0;93.0;93.0;94.0;94.0;95.0;94.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;96.0;95.0;95.0;95.0;95.0;94.0;93.0;94.0;92.0;92.0;91.0;90.0;87.0;79.0;66.0;63.0;55.0;39.0;43.0;49.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0"
ь;1913.0;0.68199646;2685.0;0.95721924;1940.0;0.6916221;1890.0;0.6737968;8428.0;0.75115865;52.13253440911248;51.595870906502135;0.47393213099193165;0.5058418716323739;8394521.536307547;9194970.95906502;0.07191222846817064;0.06772860564123259;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;104.0;104.0;104.0;104.0;104.0;104.0;103.0;102.0;102.0;102.0;100.0;98.0;95.0;89.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;85.0;90.0;91.0;92.0;93.0;94.0;94.0;94.0;95.0;95.0;95.0;95.0;95.0;95.0;94.0;94.0;93.0;96.0;96.0;95.0;94.0;94.0;93.0;94.0;92.0;91.0;90.0;88.0;87.0;85.0;82.0;76.0;65.0;66.0;66.0;67.0;68.0;69.0;70.0;71.0;72.0;73.0;75.0;77.0;78.0;80.0;83.0;85.0;89.0;93.0;99.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;55.0;55.0;55.0;71.0;77.0;80.0;82.0;84.0;84.0;84.0;85.0;85.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;64.0;58.0;53.0;50.0;48.0;46.0;58.0;62.0;64.0;65.0;66.0;66.0;66.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;68.0;67.0;67.0;68.0;67.0;67.0;67.0;67.0;67.0;64.0;64.0;64.0;62.0;55.0;44.0;45.0;43.0;40.0;43.0;49.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0"
э;2348.0;0.84933984;1843.0;0.6666667;2532.0;0.91589797;2072.0;0.7495026;8795.0;0.7953518;57.34496873223422;45.16668561682774;0.5030260415108265;0.46563593419410043;7408099.638885731;10159741.364866402;0.0712011094506623;0.0706962477656105;"114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;112.0;110.0;108.0;108.0;108.0;108.0;81.0;81.0;81.0;81.0;86.0;90.0;93.0;96.0;96.0;99.0;100.0;100.0;101.0;102.0;101.0;103.0;103.0;102.0;103.0;103.0;103.0;103.0;97.0;97.0;96.0;96.0;96.0;96.0;96.0;96.0;94.0;94.0;94.0;94.0;93.0;93.0;92.0;91.0;90.0;88.0;88.0;87.0;84.0;83.0;81.0;79.0;76.0;73.0;68.0;64.0;55.0;45.0;37.0;39.0;41.0;43.0;45.0;47.0;49.0;51.0;54.0;56.0;60.0;62.0;66.0;70.0;75.0;81.0;88.0;99.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0";"97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;86.0;76.0;66.0;59.0;50.0;48.0;56.0;60.0;63.0;65.0;67.0;68.0;69.0;70.0;71.0;70.0;71.0;72.0;72.0;73.0;72.0;73.0;73.0;74.0;73.0;75.0;74.0;74.0;74.0;74.0;78.0;78.0;79.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;49.0;49.0;49.0;49.0;49.0;49.0;79.0;79.0;79.0;79.0;79.0;79.0;80.0;80.0;80.0;80.0;79.0;79.0;80.0;80.0;80.0;81.0;81.0;81.0;81.0;81.0;81.0;82.0;81.0;82.0;82.0;81.0;79.0;77.0;78.0;78.0;78.0;78.0;78.0;77.0;77.0;77.0;75.0;75.0;73.0;70.0;65.0;57.0;61.0;64.0;70.0;76.0;85.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0"
ю;3116.0;0.687631;3433.0;0.75758576;3191.0;0.70418185;3445.0;0.76023394;13185.0;0.7274082;56.5164960182025;79.27637466818354;0.49575873700177636;0.4985935513722235;29638778.890709143;16062422.662116041;0.06467911704267741;0.06818665269261692;"114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;108.0;108.0;108.0;108.0;108.0;108.0;107.0;106.0;106.0;106.0;104.0;102.0;99.0;91.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;87.0;94.0;96.0;98.0;99.0;100.0;100.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;104.0;93.0;85.0;79.0;73.0;69.0;65.0;61.0;59.0;55.0;53.0;51.0;47.0;45.0;43.0;41.0;39.0;38.0;44.0;62.0;69.0;75.0;79.0;81.0;85.0;86.0;89.0;91.0;93.0;94.0;95.0;96.0;96.0;98.0;99.0;100.0;100.0;100.0;100.0;101.0;101.0;101.0;102.0;102.0;102.0;101.0;101.0;101.0;100.0;101.0;101.0;100.0;99.0;98.0;99.0;98.0;97.0;95.0;94.0;92.0;90.0;88.0;86.0;83.0;79.0;76.0;69.0;59.0;37.0;38.0;40.0;41.0;43.0;45.0;49.0;51.0;53.0;56.0;59.0;62.0;66.0;70.0;75.0;79.0;85.0;93.0;110.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0";"159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;146.0;136.0;86.0;81.0;77.0;86.0;98.0;104.0;108.0;111.0;110.0;111.0;111.0;113.0;113.0;113.0;113.0;112.0;112.0;112.0;111.0;111.0;110.0;111.0;110.0;110.0;109.0;109.0;109.0;109.0;108.0;108.0;108.0;107.0;107.0;107.0;108.0;107.0;107.0;107.0;107.0;108.0;85.0;84.0;83.0;83.0;83.0;83.0;106.0;106.0;106.0;106.0;107.0;107.0;106.0;106.0;107.0;107.0;108.0;107.0;108.0;108.0;109.0;109.0;109.0;110.0;109.0;109.0;110.0;110.0;110.0;110.0;111.0;111.0;111.0;113.0;111.0;113.0;113.0;114.0;112.0;111.0;110.0;110.0;109.0;109.0;105.0;99.0;87.0;76.0;80.0;86.0;136.0;146.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0"
я;2142.0;0.7145955;2107.0;0.7029191;2223.0;0.74161804;2072.0;0.6912427;8544.0;0.71259385;54.57537453183521;52.55079588014981;0.49613976847122915;0.48211739339586984;10342457.954588015;9486663.458801497;0.07260250159780918;0.06538963915385064;"110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;107.0;107.0;107.0;107.0;107.0;106.0;106.0;105.0;104.0;102.0;101.0;100.0;91.0;83.0;77.0;72.0;68.0;64.0;61.0;57.0;55.0;51.0;49.0;48.0;46.0;47.0;44.0;45.0;42.0;43.0;41.0;50.0;54.0;57.0;61.0;64.0;68.0;70.0;73.0;75.0;77.0;81.0;82.0;85.0;83.0;86.0;88.0;90.0;91.0;92.0;94.0;94.0;94.0;93.0;93.0;91.0;88.0;83.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;90.0;96.0;98.0;100.0;100.0;102.0;102.0;102.0;104.0;104.0;104.0;104.0;104.0;104.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0";"109.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;59.0;53.0;49.0;53.0;54.0;54.0;64.0;70.0;71.0;71.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;75.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;73.0;73.0;73.0;71.0;69.0;63.0;65.0;67.0;69.0;69.0;68.0;76.0;75.0;75.0;75.0;76.0;75.0;75.0;76.0;75.0;75.0;76.0;75.0;75.0;75.0;75.0;75.0;75.0;76.0;75.0;75.0;76.0;75.0;75.0;75.0;75.0;75.0;75.0;74.0;74.0;74.0;75.0;73.0;72.0;72.0;71.0;69.0;65.0;57.0;41.0;42.0;42.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0"
